mnemonic,dataset,category,description,frequency,last_updated
FPF-GAVN10_OCRATEEXOTHER_PERCENT,fpf,Form PF Statistics,Top 10 largest funds: over-collateralization rate excluding other collateral (percent),Quarterly,2026-06-20
FPF-GAVN11TO50_OCRATEALL_PERCENT,fpf,Form PF Statistics,Top 11-50 largest funds: over-collateralization rate (percent),Quarterly,2026-06-20
FPF-GAVN11TO50_OCRATEEXOTHER_PERCENT,fpf,Form PF Statistics,Top 11-50 largest funds: over-collateralization rate excluding other collateral (percent),Quarterly,2026-06-20
FPF-GAVN51_OCRATEALL_PERCENT,fpf,Form PF Statistics,Top 51+ largest funds: over-collateralization rate (percent),Quarterly,2026-06-20
FPF-GAVN51_OCRATEEXOTHER_PERCENT,fpf,Form PF Statistics,Top 51+ largest funds: over-collateralization rate excluding other collateral (percent),Quarterly,2026-06-20
FPF-INVESTOMUNI_NAVWMEAN,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets held by state and municipal governments (percent of total),Quarterly,2026-06-20
FPF-INVESTORFI_NAVWMEAN,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets held by financial institutions (percent of total),Quarterly,2026-06-20
FPF-INVESTORNONPROF_NAVWMEAN,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets held by nonprofit organizations (percent of total) ,Quarterly,2026-06-20
FPF-INVESTORNONUS_NAVWMEAN,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets held by non-U.S. entities (percent of total),Quarterly,2026-06-20
FPF-INVESTOROTHER_NAVWMEAN,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets held by other entities (percent of total),Quarterly,2026-06-20
FPF-INVESTORPENSION_NAVWMEAN,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets held by pensions (percent of total),Quarterly,2026-06-20
FPF-INVESTORPRIVFUND_NAVWMEAN,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets held by private funds (percent of total),Quarterly,2026-06-20
FPF-INVESTORUSINDV_NAVWMEAN,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets held by U.S. individuals (percent of total),Quarterly,2026-06-20
FPF-OCRATEALL_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: over-collateralization rate for all collateral types (percent),Quarterly,2026-06-20
FPF-OCRATECASHSEC_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: over-collateralization rate for cash and securities collateral (percent),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_BORROWING_PCTCHANGE,fpf,Form PF Statistics,Credit strategy funds: borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_BORROWING_SUM,fpf,Form PF Statistics,Credit strategy funds: borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Credit strategy funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Credit strategy funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_COUNT,fpf,Form PF Statistics,Credit strategy funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_GAV_PCTCHANGE,fpf,Form PF Statistics,Credit strategy funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_GAV_SUM,fpf,Form PF Statistics,Credit strategy funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_GNE_CHANGE,fpf,Form PF Statistics,Credit strategy funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_GNE_PCTCHANGE,fpf,Form PF Statistics,Credit strategy funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_GNE_SUM,fpf,Form PF Statistics,Credit strategy funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_GROSSRETURN_GAVWMEAN,fpf,Form PF Statistics,Credit strategy funds: quarterly gross returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_GROSSRETURN_NAVWMEAN,fpf,Form PF Statistics,Credit strategy funds: quarterly gross returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Credit strategy funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Credit strategy funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_NAV_PCTCHANGE,fpf,Form PF Statistics,Credit strategy funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_NAV_SUM,fpf,Form PF Statistics,Credit strategy funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_NETRETURN_GAVWMEAN,fpf,Form PF Statistics,Credit strategy funds: quarterly net returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_CREDIT_NETRETURN_NAVWMEAN,fpf,Form PF Statistics,Credit strategy funds: quarterly net returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_BORROWING_PCTCHANGE,fpf,Form PF Statistics,Equity strategy funds: borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_BORROWING_SUM,fpf,Form PF Statistics,Equity strategy funds: borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Equity strategy funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Equity strategy funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_COUNT,fpf,Form PF Statistics,Equity strategy funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_GAV_PCTCHANGE,fpf,Form PF Statistics,Equity strategy funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_GAV_SUM,fpf,Form PF Statistics,Equity strategy funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_GNE_CHANGE,fpf,Form PF Statistics,Equity strategy funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_GNE_PCTCHANGE,fpf,Form PF Statistics,Equity strategy funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_GNE_SUM,fpf,Form PF Statistics,Equity strategy funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_GROSSRETURN_GAVWMEAN,fpf,Form PF Statistics,Equity strategy funds: quarterly gross returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_GROSSRETURN_NAVWMEAN,fpf,Form PF Statistics,Equity strategy funds: quarterly gross returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Equity strategy funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Equity strategy funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_NAV_PCTCHANGE,fpf,Form PF Statistics,Equity strategy funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_NAV_SUM,fpf,Form PF Statistics,Equity strategy funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_NETRETURN_GAVWMEAN,fpf,Form PF Statistics,Equity strategy funds: quarterly net returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_EQUITY_NETRETURN_NAVWMEAN,fpf,Form PF Statistics,Equity strategy funds: quarterly net returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_BORROWING_PCTCHANGE,fpf,Form PF Statistics,Event strategy funds: borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_BORROWING_SUM,fpf,Form PF Statistics,Event strategy funds: borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Event strategy funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Event strategy funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_COUNT,fpf,Form PF Statistics,Event strategy funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_GAV_PCTCHANGE,fpf,Form PF Statistics,Event strategy funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_GAV_SUM,fpf,Form PF Statistics,Event strategy funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_GNE_CHANGE,fpf,Form PF Statistics,Event strategy funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_GNE_PCTCHANGE,fpf,Form PF Statistics,Event strategy funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_GNE_SUM,fpf,Form PF Statistics,Event strategy funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_GROSSRETURN_GAVWMEAN,fpf,Form PF Statistics,Event strategy funds: quarterly gross returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_GROSSRETURN_NAVWMEAN,fpf,Form PF Statistics,Event strategy funds: quarterly gross returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Event strategy funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Event strategy funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_NAV_PCTCHANGE,fpf,Form PF Statistics,Event strategy funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_NAV_SUM,fpf,Form PF Statistics,Event strategy funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_NETRETURN_GAVWMEAN,fpf,Form PF Statistics,Event strategy funds: quarterly net returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_EVENT_NETRETURN_NAVWMEAN,fpf,Form PF Statistics,Event strategy funds: quarterly net returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_FOF_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Fund of funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_FOF_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Fund of funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_FOF_COUNT,fpf,Form PF Statistics,Fund of funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_FOF_GAV_PCTCHANGE,fpf,Form PF Statistics,Fund of funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_FOF_GAV_SUM,fpf,Form PF Statistics,Fund of funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_FOF_GNE_CHANGE,fpf,Form PF Statistics,Fund of funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_FOF_GNE_PCTCHANGE,fpf,Form PF Statistics,Fund of funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_FOF_GNE_SUM,fpf,Form PF Statistics,Fund of funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_FOF_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Fund of funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_FOF_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Fund of funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_FOF_NAV_PCTCHANGE,fpf,Form PF Statistics,Fund of funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_FOF_NAV_SUM,fpf,Form PF Statistics,Fund of funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Managed futures strategy funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Managed futures strategy funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_COUNT,fpf,Form PF Statistics,Managed futures strategy funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_GAV_PCTCHANGE,fpf,Form PF Statistics,Managed futures strategy funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_GAV_SUM,fpf,Form PF Statistics,Managed futures strategy funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_GNE_CHANGE,fpf,Form PF Statistics,Managed futures strategy funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_GNE_PCTCHANGE,fpf,Form PF Statistics,Managed futures strategy funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_GNE_SUM,fpf,Form PF Statistics,Managed futures strategy funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_GROSSRETURN_GAVWMEAN,fpf,Form PF Statistics,Managed futures strategy funds: quarterly gross returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_GROSSRETURN_NAVWMEAN,fpf,Form PF Statistics,Managed futures strategy funds: quarterly gross returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Managed futures strategy funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Managed futures strategy funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_NAV_PCTCHANGE,fpf,Form PF Statistics,Managed futures strategy funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_NAV_SUM,fpf,Form PF Statistics,Managed futures strategy funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_NETRETURN_GAVWMEAN,fpf,Form PF Statistics,Managed futures strategy funds: quarterly net returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_FUTURES_NETRETURN_NAVWMEAN,fpf,Form PF Statistics,Managed futures strategy funds: quarterly net returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_BORROWING_PCTCHANGE,fpf,Form PF Statistics,Macro strategy funds: borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_BORROWING_SUM,fpf,Form PF Statistics,Macro strategy funds: borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Macro strategy funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Macro strategy funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_COUNT,fpf,Form PF Statistics,Macro strategy funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_GAV_PCTCHANGE,fpf,Form PF Statistics,Macro strategy funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_GAV_SUM,fpf,Form PF Statistics,Macro strategy funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_GNE_CHANGE,fpf,Form PF Statistics,Macro strategy funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_GNE_PCTCHANGE,fpf,Form PF Statistics,Macro strategy funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_GNE_SUM,fpf,Form PF Statistics,Macro strategy funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_GROSSRETURN_GAVWMEAN,fpf,Form PF Statistics,Macro strategy funds: quarterly gross returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_GROSSRETURN_NAVWMEAN,fpf,Form PF Statistics,Macro strategy funds: quarterly gross returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Macro strategy funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Macro strategy funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_NAV_PCTCHANGE,fpf,Form PF Statistics,Macro strategy funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_NAV_SUM,fpf,Form PF Statistics,Macro strategy funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_NETRETURN_GAVWMEAN,fpf,Form PF Statistics,Macro strategy funds: quarterly net returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_MACRO_NETRETURN_NAVWMEAN,fpf,Form PF Statistics,Macro strategy funds: quarterly net returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_BORROWING_PCTCHANGE,fpf,Form PF Statistics,Multi strategy funds: borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_BORROWING_SUM,fpf,Form PF Statistics,Multi strategy funds: borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Multi strategy funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Multi strategy funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_COUNT,fpf,Form PF Statistics,Multi strategy funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_GAV_PCTCHANGE,fpf,Form PF Statistics,Multi strategy funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_GAV_SUM,fpf,Form PF Statistics,Multi strategy funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_GNE_CHANGE,fpf,Form PF Statistics,Multi strategy funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_GNE_PCTCHANGE,fpf,Form PF Statistics,Multi strategy funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_GNE_SUM,fpf,Form PF Statistics,Multi strategy funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_GROSSRETURN_GAVWMEAN,fpf,Form PF Statistics,Multi strategy funds: quarterly gross returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_GROSSRETURN_NAVWMEAN,fpf,Form PF Statistics,Multi strategy funds: quarterly gross returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Multi strategy funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Multi strategy funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_NAV_PCTCHANGE,fpf,Form PF Statistics,Multi strategy funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_NAV_SUM,fpf,Form PF Statistics,Multi strategy funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_NETRETURN_GAVWMEAN,fpf,Form PF Statistics,Multi strategy funds: quarterly net returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_MULTI_NETRETURN_NAVWMEAN,fpf,Form PF Statistics,Multi strategy funds: quarterly net returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_BORROWING_PCTCHANGE,fpf,Form PF Statistics,Other strategy funds: borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_BORROWING_SUM,fpf,Form PF Statistics,Other strategy funds: borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Other strategy funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Other strategy funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_COUNT,fpf,Form PF Statistics,Other strategy funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_GAV_PCTCHANGE,fpf,Form PF Statistics,Other strategy funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_GAV_SUM,fpf,Form PF Statistics,Other strategy funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_GNE_CHANGE,fpf,Form PF Statistics,Other strategy funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_GNE_PCTCHANGE,fpf,Form PF Statistics,Other strategy funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_GNE_SUM,fpf,Form PF Statistics,Other strategy funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_GROSSRETURN_GAVWMEAN,fpf,Form PF Statistics,Other strategy funds: quarterly gross returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_GROSSRETURN_NAVWMEAN,fpf,Form PF Statistics,Other strategy funds: quarterly gross returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Other strategy funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Other strategy funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_NAV_PCTCHANGE,fpf,Form PF Statistics,Other strategy funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_NAV_SUM,fpf,Form PF Statistics,Other strategy funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_NETRETURN_GAVWMEAN,fpf,Form PF Statistics,Other strategy funds: quarterly net returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_OTHER_NETRETURN_NAVWMEAN,fpf,Form PF Statistics,Other strategy funds: quarterly net returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_RV_BORROWING_PCTCHANGE,fpf,Form PF Statistics,Relative value strategy funds: borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_RV_BORROWING_SUM,fpf,Form PF Statistics,Relative value strategy funds: borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_RV_CASHRATIO_GAVWMEAN,fpf,Form PF Statistics,Relative value strategy funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-STRATEGY_RV_CASHRATIO_NAVWMEAN,fpf,Form PF Statistics,Relative value strategy funds: unencumbered cash ratio (percent of net assets),Quarterly,2026-06-20
FPF-STRATEGY_RV_COUNT,fpf,Form PF Statistics,Relative value funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-STRATEGY_RV_GAV_PCTCHANGE,fpf,Form PF Statistics,Relative value strategy funds: gross assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_RV_GAV_SUM,fpf,Form PF Statistics,Relative value strategy funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_RV_GNE_CHANGE,fpf,Form PF Statistics,Relative value strategy funds: gross notional exposure cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_RV_GNE_PCTCHANGE,fpf,Form PF Statistics,Relative value strategy funds: gross notional exposure (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_RV_GNE_SUM,fpf,Form PF Statistics,Relative value strategy funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_RV_GROSSRETURN_GAVWMEAN,fpf,Form PF Statistics,Relative value strategy funds: quarterly gross returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_RV_GROSSRETURN_NAVWMEAN,fpf,Form PF Statistics,Relative value strategy funds: quarterly gross returns (net asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_RV_LEVERAGERATIO_GAVWMEAN,fpf,Form PF Statistics,Relative value strategy funds: leverage (gross asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_RV_LEVERAGERATIO_NAVWMEAN,fpf,Form PF Statistics,Relative value strategy funds: leverage (net asset-weighted average ratio),Quarterly,2026-06-20
FPF-STRATEGY_RV_NAV_PCTCHANGE,fpf,Form PF Statistics,Relative value strategy funds: net assets (percent change year-over-year),Quarterly,2026-06-20
FPF-STRATEGY_RV_NAV_SUM,fpf,Form PF Statistics,Relative Value strategy funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-STRATEGY_RV_NETRETURN_GAVWMEAN,fpf,Form PF Statistics,Relative Value strategy funds: quarterly net returns (gross asset-weighted average percent),Quarterly,2026-06-20
FPF-STRATEGY_RV_NETRETURN_NAVWMEAN,fpf,Form PF Statistics,Relative Value strategy funds: quarterly net returns (net asset-weighted average percent),Quarterly,2026-06-20
SCOOS-NET_BSCAPACITY,scoos,SCOOS,Survey: lender balance sheet capacity as most important reason for a change in credit terms (net count of respondents),Quarterly,2026-06-20
SCOOS-NET_COLLATTERMS,scoos,SCOOS,Survey: collateral terms as most important reason for a change in credit terms (net count of respondents),Quarterly,2026-06-20
SCOOS-NET_CPSTRENGTH,scoos,SCOOS,Survey: counterparty strength as most important reason for a change in credit terms (net count of respondents),Quarterly,2026-06-20
