mnemonic,dataset,category,description,frequency,date,value
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-05-14,197252400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-05-21,192751900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-05-28,190536100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-06-04,178553500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-06-11,175385000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-06-18,175964000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-06-25,193243000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-07-02,192554300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-07-09,192499900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-07-16,186675700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-07-23,193424200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-07-30,207685900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-08-06,218149000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-08-13,218821900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-08-20,218874400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-08-27,202536300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-09-03,200512600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-09-10,210612600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-09-17,199424600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-09-24,204548600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-10-01,203288400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-10-08,189412100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-10-15,190723900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-10-22,195475700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-10-29,198300900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-11-05,198837600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-11-12,201476300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-11-19,201904400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-11-26,197052800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-12-03,197886400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-12-10,206286900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-12-17,204885100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-12-24,218028000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2013-12-31,217260700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-01-07,222264100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-01-14,228111000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-01-21,237295100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-01-28,228070000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-02-04,210340000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-02-11,203143700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-02-18,210865500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-02-25,227817200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-03-04,222635500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-03-11,234741200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-03-18,241192800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-03-25,260696000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-04-01,262320500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-04-08,268167000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-04-15,263894700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-04-22,278477100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-04-29,285966300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-05-06,290428800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-05-13,297955700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-05-20,294433700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-05-27,287971500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-06-03,290144700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-06-10,293525600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-06-17,297319100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-06-24,298083300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-07-01,291615000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-07-08,293870400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-07-15,291764100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-07-22,300016000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-07-29,305638700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-08-05,313683000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-08-12,306101800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-08-19,295776800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-08-26,291526200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-09-02,277976500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-09-09,289897800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-09-16,274612400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-09-23,278989400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-09-30,276545600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-10-07,264685000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-10-14,255567200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-10-21,255372300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-10-28,256685200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-11-04,254047500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-11-11,256503300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-11-18,264670900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-11-25,243691500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-12-02,243925000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-12-09,246967500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-12-16,252710700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-12-23,256595100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2014-12-30,250428700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-01-06,245419400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-01-13,239342800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-01-20,238227800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-01-27,250188700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-02-03,248238600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-02-10,250325000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-02-17,248743400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-02-24,236988900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-03-03,228576500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-03-10,239086800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-03-17,235964400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-03-24,242424400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-03-31,236197200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-04-07,239116700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-04-14,241726700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-04-21,235805300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-04-28,240002100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-05-05,238843000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-05-12,240173700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-05-19,241103300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-05-26,241403200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-06-02,235618500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-06-09,243513800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-06-16,239164700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-06-23,245903100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-06-30,240793500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-07-07,232086600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-07-14,233781800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-07-21,244126300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-07-28,242446700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-08-04,239993800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-08-11,248994200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-08-18,245375600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-08-25,240891600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-09-01,227883700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-09-08,224245800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-09-15,220091300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-09-22,221151500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-09-29,217587500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-10-06,218206400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-10-13,219818600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-10-20,232940000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-10-27,226268500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-11-03,224314700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-11-10,216558300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-11-17,221979300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-11-24,219961200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-12-01,221357400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-12-08,219321100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-12-15,212634800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-12-22,209401100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2015-12-29,206197400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-01-05,203377800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-01-12,204603900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-01-19,206284300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-01-26,207147600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-02-02,202017200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-02-09,198228700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-02-16,192285400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-02-23,202028000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-03-01,199223100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-03-08,210971800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-03-15,213684200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-03-22,217420300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-03-29,197004100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-04-05,190762300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-04-12,200580000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-04-19,218347600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-04-26,215793400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-05-03,208271100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-05-10,207295300000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-05-17,211660500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-05-24,207508100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-05-31,200142100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-06-07,197014200000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-06-14,197654600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-06-21,204084800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-06-28,191936500000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-07-05,201638700000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-07-12,224677100000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-07-19,225445000000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-07-26,226084900000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-08-02,221538800000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-08-09,230245600000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-08-16,236271400000
TFF-AI_TREAS_SHORT_POSITION,tff,CFTC Commitments of Traders,Asset managers: short notional position in Treasury futures (U.S. dollars),Weekly,2016-08-23,237253300000
